Station ID,Station Name,Inverter ID,Inverter SN,Power (kW),Daily Energy (kWh),Time,Time String,iPv1,iPv2,iPv3,iPv4,iPv5,iPv6,uPv1,uPv2,uPv3,uPv4,uPv5,uPv6,r_voltage,s_voltage,t_voltage,r_current,s_current,t_current
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750008384561,2025-06-15 22:56:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750008684642,2025-06-15 23:01:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750008984663,2025-06-15 23:06:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750009284625,2025-06-15 23:11:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750009584650,2025-06-15 23:16:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750009884732,2025-06-15 23:21:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750010184635,2025-06-15 23:26:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750010484655,2025-06-15 23:31:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750010784555,2025-06-15 23:36:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750011084638,2025-06-15 23:41:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750011384662,2025-06-15 23:46:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750011684640,2025-06-15 23:51:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,183.2,1750011984656,2025-06-15 23:56:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750012284743,2025-06-16 00:01:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750012584641,2025-06-16 00:06:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750012884666,2025-06-16 00:11:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750013184565,2025-06-16 00:16:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750013484653,2025-06-16 00:21:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750013784673,2025-06-16 00:26:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750014084635,2025-06-16 00:31:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750014384657,2025-06-16 00:36:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750014684691,2025-06-16 00:41:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1750014984645,2025-06-16 00:46:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,40.0,0.0,1750032586263,2025-06-16 05:39:46,0.0,0.1,0.0,0.1,0.0,0.2,563.0,563.0,683.0,683.0,489.0,489.0,235.8,237.7,235.9,1.4,1.2,1.1
,Unknown,1308675217949140323,1018FE0246040564,60.0,0.0,1750032886349,2025-06-16 05:44:46,0.0,0.1,0.0,0.2,0.0,0.2,212.0,212.0,63.0,63.0,539.0,539.0,235.7,237.7,235.9,2.3,1.9,1.8
,Unknown,1308675217949140323,1018FE0246040564,110.0,0.0,1750033186378,2025-06-16 05:49:46,0.0,0.1,0.0,0.2,0.0,0.1,683.0,683.0,580.0,580.0,621.0,621.0,235.9,237.9,236.1,2.0,1.7,1.6
,Unknown,1308675217949140323,1018FE0246040564,220.0,0.0,1750033486453,2025-06-16 05:54:46,0.0,0.2,0.0,0.1,0.0,0.2,720.0,720.0,604.0,604.0,653.0,653.0,236.7,238.5,236.6,2.0,1.7,1.7
,Unknown,1308675217949140323,1018FE0246040564,590.0,0.1,1750033786359,2025-06-16 05:59:46,0.0,0.3,0.0,0.1,0.0,0.2,737.0,737.0,648.0,648.0,661.0,661.0,236.5,238.3,236.7,2.2,1.8,1.7
,Unknown,1308675217949140323,1018FE0246040564,1130.0,0.1,1750034086375,2025-06-16 06:04:46,0.0,0.3,0.0,0.2,0.2,0.4,747.0,747.0,650.0,650.0,567.0,567.0,236.5,239.6,237.1,2.5,2.1,2.3
,Unknown,1308675217949140323,1018FE0246040564,1560.0,0.2,1750034386336,2025-06-16 06:09:46,0.2,0.3,0.1,0.1,0.2,0.5,692.0,692.0,600.0,600.0,565.0,565.0,236.7,240.0,237.5,2.9,2.4,2.7
,Unknown,1308675217949140323,1018FE0246040564,2230.0,0.4,1750034686374,2025-06-16 06:14:46,0.3,0.4,0.1,0.2,0.3,0.6,696.0,696.0,612.0,612.0,554.0,554.0,236.4,239.5,237.0,3.6,3.2,3.4
,Unknown,1308675217949140323,1018FE0246040564,2910.0,0.6,1750034986382,2025-06-16 06:19:46,0.4,0.5,0.2,0.1,0.5,0.6,702.0,702.0,618.0,618.0,575.0,575.0,237.6,239.4,237.6,4.3,4.0,4.3
,Unknown,1308675217949140323,1018FE0246040564,3410.0,0.9,1750035286345,2025-06-16 06:24:46,0.5,0.6,0.2,0.2,0.5,0.8,695.0,695.0,618.0,618.0,572.0,572.0,237.4,239.3,237.5,5.0,4.7,4.8
,Unknown,1308675217949140323,1018FE0246040564,4190.0,1.2,1750035586369,2025-06-16 06:29:46,0.6,0.7,0.3,0.1,0.7,0.9,703.0,703.0,621.0,621.0,572.0,572.0,238.9,240.6,239.0,6.0,5.7,5.8
,Unknown,1308675217949140323,1018FE0246040564,3720.0,1.5,1750035886458,2025-06-16 06:34:46,0.5,0.7,0.2,0.2,0.5,0.8,690.0,690.0,618.0,618.0,580.0,580.0,239.2,240.8,239.2,5.3,4.9,5.1
,Unknown,1308675217949140323,1018FE0246040564,3240.0,1.8,1750036186355,2025-06-16 06:39:46,0.5,0.6,0.4,0.2,0.5,0.7,641.0,641.0,518.0,518.0,569.0,569.0,238.3,241.5,238.9,4.8,4.4,4.6
,Unknown,1308675217949140323,1018FE0246040564,3380.0,2.1,1750036486378,2025-06-16 06:44:46,0.5,0.7,0.5,0.1,0.5,0.7,638.0,638.0,508.0,508.0,568.0,568.0,238.6,241.6,239.4,4.9,4.6,4.8
,Unknown,1308675217949140323,1018FE0246040564,4220.0,2.4,1750036786344,2025-06-16 06:49:46,0.7,0.8,0.6,0.1,0.6,0.9,637.0,637.0,518.0,518.0,573.0,573.0,238.7,241.6,239.5,6.0,5.7,5.8
,Unknown,1308675217949140323,1018FE0246040564,4650.0,2.8,1750037086365,2025-06-16 06:54:46,0.7,0.9,0.6,0.2,0.7,0.9,642.0,642.0,524.0,524.0,576.0,576.0,239.2,241.0,239.5,6.5,6.3,6.4
,Unknown,1308675217949140323,1018FE0246040564,7340.0,3.3,1750037386388,2025-06-16 06:59:46,1.2,1.3,1.0,0.1,1.1,1.3,654.0,654.0,528.0,528.0,589.0,589.0,239.9,241.5,240.1,10.1,9.9,9.9
,Unknown,1308675217949140323,1018FE0246040564,7320.0,3.9,1750037686349,2025-06-16 07:04:46,1.1,1.3,1.0,0.1,1.1,1.3,653.0,653.0,526.0,526.0,585.0,585.0,240.3,241.7,240.6,10.2,9.9,10.0
,Unknown,1308675217949140323,1018FE0246040564,5220.0,4.4,1750037986379,2025-06-16 07:09:46,0.8,1.0,0.7,0.1,0.8,1.0,638.0,638.0,524.0,524.0,577.0,577.0,240.2,241.8,240.4,7.2,6.9,7.1
,Unknown,1308675217949140323,1018FE0246040564,6940.0,4.9,1750038286459,2025-06-16 07:14:46,1.1,1.2,0.9,0.2,1.1,1.2,647.0,647.0,530.0,530.0,586.0,586.0,239.6,241.3,240.4,9.6,9.3,9.5
,Unknown,1308675217949140323,1018FE0246040564,6980.0,5.5,1750038586362,2025-06-16 07:19:46,1.1,1.2,0.9,0.2,1.1,1.2,644.0,644.0,532.0,532.0,582.0,582.0,238.7,241.8,239.7,9.6,9.3,9.5
,Unknown,1308675217949140323,1018FE0246040564,8570.0,6.1,1750038886386,2025-06-16 07:24:46,1.3,1.5,1.2,0.1,1.3,1.5,655.0,655.0,531.0,531.0,587.0,587.0,238.9,242.1,240.2,11.7,11.5,11.6
,Unknown,1308675217949140323,1018FE0246040564,8260.0,6.8,1750039186469,2025-06-16 07:29:46,1.3,1.4,1.1,0.2,1.3,1.4,643.0,643.0,529.0,529.0,589.0,589.0,239.8,241.4,240.2,11.3,11.1,11.1
,Unknown,1308675217949140323,1018FE0246040564,13050.0,7.7,1750039486492,2025-06-16 07:34:46,2.1,2.0,1.8,0.1,2.1,2.0,664.0,664.0,540.0,540.0,597.0,597.0,240.1,241.7,240.6,17.9,17.9,17.8
,Unknown,1308675217949140323,1018FE0246040564,6760.0,8.6,1750039786452,2025-06-16 07:39:46,1.1,1.1,0.9,0.2,1.1,1.2,648.0,648.0,524.0,524.0,582.0,582.0,239.2,240.6,239.4,9.4,9.1,9.3
,Unknown,1308675217949140323,1018FE0246040564,6950.0,9.1,1750040086473,2025-06-16 07:44:46,1.1,1.1,1.0,0.1,1.1,1.2,649.0,649.0,528.0,528.0,583.0,583.0,238.9,240.5,239.3,9.5,9.4,9.5
,Unknown,1308675217949140323,1018FE0246040564,11290.0,9.8,1750040386503,2025-06-16 07:49:46,1.8,1.7,1.6,0.1,1.8,1.9,654.0,654.0,534.0,534.0,590.0,590.0,240.4,241.8,240.9,15.4,15.3,15.3
,Unknown,1308675217949140323,1018FE0246040564,13560.0,11.0,1750040686463,2025-06-16 07:54:46,2.1,2.2,1.9,0.1,2.1,2.2,661.0,661.0,536.0,536.0,598.0,598.0,239.5,242.5,240.7,18.5,18.6,18.4
,Unknown,1308675217949140323,1018FE0246040564,13300.0,12.0,1750040986487,2025-06-16 07:59:46,2.1,2.1,1.9,0.1,2.1,2.2,661.0,661.0,536.0,536.0,595.0,595.0,239.5,242.3,240.6,18.2,18.2,18.0
,Unknown,1308675217949140323,1018FE0246040564,12650.0,13.3,1750041286572,2025-06-16 08:04:46,2.0,2.0,1.8,0.1,2.0,2.0,651.0,651.0,534.0,534.0,590.0,590.0,239.8,241.2,239.9,17.3,17.3,17.2
,Unknown,1308675217949140323,1018FE0246040564,17090.0,14.4,1750041586476,2025-06-16 08:09:46,2.7,2.7,2.4,0.1,2.7,2.6,665.0,665.0,532.0,532.0,603.0,603.0,238.3,239.6,238.5,23.6,23.6,23.5
,Unknown,1308675217949140323,1018FE0246040564,22200.0,16.1,1750041886494,2025-06-16 08:14:46,3.4,3.6,3.0,0.1,3.4,3.5,679.0,679.0,552.0,552.0,603.0,603.0,239.3,240.4,239.6,30.9,30.9,30.8
,Unknown,1308675217949140323,1018FE0246040564,21270.0,17.9,1750042186460,2025-06-16 08:19:46,3.4,3.5,3.0,0.1,3.4,3.2,662.0,662.0,540.0,540.0,603.0,603.0,238.1,239.4,238.5,29.6,29.4,29.6
,Unknown,1308675217949140323,1018FE0246040564,22330.0,20.0,1750042486487,2025-06-16 08:24:46,3.5,3.5,3.1,0.1,3.5,3.5,662.0,662.0,539.0,539.0,596.0,596.0,238.2,239.3,238.5,31.2,31.2,31.2
,Unknown,1308675217949140323,1018FE0246040564,27780.0,21.8,1750042786568,2025-06-16 08:29:46,4.4,4.3,3.9,0.1,4.5,4.3,667.0,667.0,540.0,540.0,601.0,601.0,237.1,240.0,238.6,38.6,38.6,38.5
,Unknown,1308675217949140323,1018FE0246040564,28400.0,24.3,1750043086471,2025-06-16 08:34:46,4.4,4.5,4.0,0.1,4.5,4.4,676.0,676.0,534.0,534.0,593.0,593.0,236.3,239.1,237.3,39.7,39.8,39.6
,Unknown,1308675217949140323,1018FE0246040564,27520.0,26.2,1750043386493,2025-06-16 08:39:46,4.6,4.7,4.1,0.0,4.7,4.3,658.0,658.0,535.0,535.0,596.0,596.0,239.0,240.9,240.1,36.7,36.7,36.6
,Unknown,1308675217949140323,1018FE0246040564,30650.0,28.8,1750043686390,2025-06-16 08:44:46,4.9,4.9,4.5,0.1,5.1,4.8,675.0,675.0,535.0,535.0,595.0,595.0,238.2,240.2,239.1,43.1,43.0,43.0
,Unknown,1308675217949140323,1018FE0246040564,33290.0,31.5,1750043986479,2025-06-16 08:49:46,5.2,5.3,4.7,0.1,5.3,4.7,674.0,674.0,538.0,538.0,602.0,602.0,238.0,239.8,238.9,46.4,46.5,46.2
,Unknown,1308675217949140323,1018FE0246040564,32980.0,34.1,1750044286498,2025-06-16 08:54:46,5.1,5.2,4.7,0.1,5.3,5.1,674.0,674.0,534.0,534.0,594.0,594.0,237.7,239.4,238.5,46.1,46.2,46.0
,Unknown,1308675217949140323,1018FE0246040564,28440.0,36.7,1750044586464,2025-06-16 08:59:46,4.4,4.4,3.9,0.1,4.6,4.4,671.0,671.0,534.0,534.0,590.0,590.0,239.7,241.4,240.1,39.5,39.5,39.4
,Unknown,1308675217949140323,1018FE0246040564,33820.0,38.9,1750044886488,2025-06-16 09:04:46,5.4,5.2,5.0,0.0,5.4,5.4,675.0,675.0,534.0,534.0,594.0,594.0,237.3,240.5,238.7,47.0,47.0,46.9
,Unknown,1308675217949140323,1018FE0246040564,37750.0,42.1,1750045186575,2025-06-16 09:09:46,6.0,5.8,5.4,0.0,6.1,5.8,667.0,667.0,534.0,534.0,595.0,595.0,236.2,239.6,237.6,53.0,53.0,52.9
,Unknown,1308675217949140323,1018FE0246040564,29530.0,44.8,1750045486591,2025-06-16 09:14:46,4.7,4.6,4.2,0.1,4.9,4.6,667.0,667.0,534.0,534.0,591.0,591.0,235.9,239.1,237.6,41.4,41.1,41.0
,Unknown,1308675217949140323,1018FE0246040564,19740.0,47.5,1750045786591,2025-06-16 09:19:46,3.1,3.0,2.8,0.1,3.2,3.1,658.0,658.0,526.0,526.0,582.0,582.0,235.8,238.6,237.2,27.8,27.5,27.7
,Unknown,1308675217949140323,1018FE0246040564,19520.0,49.0,1750046086579,2025-06-16 09:24:46,3.1,3.1,2.8,0.1,3.2,3.1,647.0,647.0,530.0,530.0,586.0,586.0,239.3,241.7,240.5,27.0,26.8,26.8
,Unknown,1308675217949140323,1018FE0246040564,19990.0,50.7,1750046386605,2025-06-16 09:29:46,3.2,3.1,2.9,0.0,3.2,3.1,650.0,650.0,529.0,529.0,588.0,588.0,237.2,238.9,238.2,27.9,27.7,27.8
,Unknown,1308675217949140323,1018FE0246040564,19390.0,52.4,1750046686562,2025-06-16 09:34:46,3.1,3.0,2.8,0.0,3.1,3.0,652.0,652.0,535.0,535.0,592.0,592.0,239.6,241.4,240.7,26.8,26.6,26.7
,Unknown,1308675217949140323,1018FE0246040564,20250.0,54.0,1750046986586,2025-06-16 09:39:46,3.2,3.2,2.9,0.1,3.3,3.2,653.0,653.0,536.0,536.0,595.0,595.0,240.8,244.4,242.6,27.6,27.4,27.6
,Unknown,1308675217949140323,1018FE0246040564,21130.0,55.7,1750047286611,2025-06-16 09:44:46,3.4,3.2,3.0,0.1,3.4,3.4,658.0,658.0,537.0,537.0,592.0,592.0,239.1,242.5,240.7,29.2,28.9,29.1
,Unknown,1308675217949140323,1018FE0246040564,22180.0,57.5,1750047599664,2025-06-16 09:49:59,3.5,3.5,3.2,0.1,3.6,3.5,661.0,661.0,537.0,537.0,577.0,577.0,238.6,240.7,239.8,30.8,30.6,30.7
,Unknown,1308675217949140323,1018FE0246040564,20760.0,59.5,1750047917166,2025-06-16 09:55:17,3.3,3.2,3.0,0.0,3.4,3.2,663.0,663.0,536.0,536.0,583.0,583.0,238.4,240.4,239.8,28.9,28.8,28.7
,Unknown,1308675217949140323,1018FE0246040564,19900.0,61.1,1750048199209,2025-06-16 09:59:59,3.2,3.2,2.8,0.1,3.2,3.1,646.0,646.0,536.0,536.0,579.0,579.0,239.3,241.4,240.7,27.5,27.6,27.3
,Unknown,1308675217949140323,1018FE0246040564,19250.0,62.7,1750048499265,2025-06-16 10:04:59,3.1,3.1,2.7,0.1,3.1,3.0,656.0,656.0,537.0,537.0,594.0,594.0,238.2,240.1,239.5,26.8,26.6,26.6
,Unknown,1308675217949140323,1018FE0246040564,20050.0,64.3,1750048799196,2025-06-16 10:09:59,3.2,3.1,2.8,0.1,3.2,3.1,657.0,657.0,538.0,538.0,591.0,591.0,239.3,241.5,240.7,27.6,27.5,27.5
,Unknown,1308675217949140323,1018FE0246040564,0.0,65.8,1750049099282,2025-06-16 10:14:59,0.0,0.0,0.0,0.0,0.0,0.0,847.1,847.1,835.0,835.0,752.1,752.1,238.9,240.3,240.1,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,26650.0,75.2,1750050567417,2025-06-16 10:39:27,4.4,4.3,1.5,0.1,4.4,4.4,661.1,661.1,685.0,685.0,593.1,593.1,235.4,238.7,237.6,37.4,37.4,37.2
,Unknown,1308675217949140323,1018FE0246040564,24000.0,78.9,1750051096417,2025-06-16 10:48:16,4.0,3.9,1.4,0.1,4.0,3.9,656.1,656.1,680.0,680.0,593.1,593.1,236.2,239.3,238.2,33.6,33.5,33.4
,Unknown,1308675217949140323,1018FE0246040564,23560.0,79.9,1750051243739,2025-06-16 10:50:43,3.9,3.8,1.4,0.1,4.0,3.8,657.1,657.1,673.0,673.0,590.1,590.1,236.0,237.8,237.3,33.1,33.1,33.0
,Unknown,1308675217949140323,1018FE0246040564,22320.0,90.6,1750053587048,2025-06-16 11:29:47,3.7,3.7,1.3,0.1,3.8,3.6,659.1,659.1,681.0,681.0,591.1,591.1,0.0,2745.8,0.0,483.1,0.0,1094.9
,Unknown,1308675217949140323,1018FE0246040564,24900.0,98.0,1750054550493,2025-06-16 11:45:50,4.1,4.1,1.5,0.1,4.2,4.1,655.2,655.2,679.0,679.0,587.2,587.2,238.8,241.6,240.5,34.6,34.6,34.4
,Unknown,1308675217949140323,1018FE0246040564,28270.0,99.6,1750054767000,2025-06-16 11:49:27,4.7,4.6,1.7,0.1,4.8,4.2,661.2,661.2,681.0,681.0,591.2,591.2,239.0,241.8,240.7,39.1,39.2,39.0
,Unknown,1308675217949140323,1018FE0246040564,30560.0,102.1,1750055067023,2025-06-16 11:54:27,5.1,5.0,1.8,0.1,5.1,4.5,657.2,657.2,682.0,682.0,611.2,611.2,240.2,242.8,241.9,41.9,42.0,41.7
,Unknown,1308675217949140323,1018FE0246040564,27330.0,104.5,1750055366997,2025-06-16 11:59:26,4.4,4.2,3.4,0.1,4.6,4.4,666.2,666.2,553.0,553.0,592.2,592.2,238.8,240.6,240.2,38.0,38.0,37.8
,Unknown,1308675217949140323,1018FE0246040564,26660.0,106.7,1750055667009,2025-06-16 12:04:27,4.3,4.2,3.8,0.0,4.4,4.0,654.2,654.2,534.0,534.0,590.2,590.2,236.4,238.0,237.6,37.2,37.4,37.0
,Unknown,1308675217949140323,1018FE0246040564,25830.0,108.9,1750055967093,2025-06-16 12:09:27,4.2,4.2,3.7,0.1,4.2,4.0,654.2,654.2,533.0,533.0,594.2,594.2,238.4,240.1,239.4,35.8,36.0,35.8
,Unknown,1308675217949140323,1018FE0246040564,21760.0,110.9,1750056266992,2025-06-16 12:14:26,3.5,3.5,3.1,0.1,3.5,3.4,652.2,652.2,535.0,535.0,596.2,596.2,237.0,238.3,237.8,30.6,30.6,30.4
,Unknown,1308675217949140323,1018FE0246040564,19310.0,112.6,1750056567011,2025-06-16 12:19:27,3.1,3.1,2.7,0.1,3.1,2.8,652.2,652.2,535.0,535.0,595.2,595.2,241.2,242.9,242.4,26.5,26.5,26.4
,Unknown,1308675217949140323,1018FE0246040564,19080.0,114.2,1750056866914,2025-06-16 12:24:26,3.1,3.0,2.7,0.1,3.1,3.0,654.2,654.2,533.0,533.0,579.2,579.2,240.4,243.2,242.2,26.2,26.1,26.0
,Unknown,1308675217949140323,1018FE0246040564,21780.0,115.9,1750057166998,2025-06-16 12:29:26,3.5,3.3,3.1,0.1,3.5,3.5,662.2,662.2,537.0,537.0,591.2,591.2,239.8,242.9,241.6,30.0,30.0,29.9
,Unknown,1308675217949140323,1018FE0246040564,29160.0,117.9,1750057467084,2025-06-16 12:34:27,4.7,4.4,4.2,0.1,4.7,4.6,662.2,662.2,533.0,533.0,595.2,595.2,240.2,242.1,241.4,40.1,40.1,39.9
,Unknown,1308675217949140323,1018FE0246040564,33770.0,120.8,1750057766983,2025-06-16 12:39:26,5.4,5.1,4.8,0.1,5.5,5.2,658.2,658.2,537.0,537.0,591.2,591.2,240.0,241.7,241.3,46.9,46.9,46.8
,Unknown,1308675217949140323,1018FE0246040564,25400.0,123.2,1750058067004,2025-06-16 12:44:27,4.1,4.1,3.6,0.1,4.1,4.1,648.2,648.2,531.0,531.0,587.2,587.2,239.3,240.9,240.5,35.2,35.2,35.0
,Unknown,1308675217949140323,1018FE0246040564,22690.0,125.3,1750058367025,2025-06-16 12:49:27,3.7,3.6,3.2,0.1,3.7,3.3,652.2,652.2,535.0,535.0,600.2,600.2,240.7,242.2,241.8,31.5,31.3,31.3
,Unknown,1308675217949140323,1018FE0246040564,21700.0,127.1,1750058666988,2025-06-16 12:54:26,3.5,3.4,3.1,0.1,3.6,3.5,654.2,654.2,533.0,533.0,573.2,573.2,240.5,242.0,241.7,30.0,29.9,29.8
,Unknown,1308675217949140323,1018FE0246040564,23770.0,129.0,1750058967108,2025-06-16 12:59:27,3.8,3.8,3.4,0.1,3.9,3.8,650.2,650.2,533.0,533.0,577.2,577.2,241.0,243.8,242.7,32.7,32.5,32.6
,Unknown,1308675217949140323,1018FE0246040564,28260.0,131.1,1750059267094,2025-06-16 13:04:27,4.6,4.4,4.1,0.1,4.7,4.5,655.2,655.2,536.0,536.0,575.2,575.2,238.4,241.4,240.4,39.2,39.1,39.0
,Unknown,1308675217949140323,1018FE0246040564,35810.0,134.0,1750059567002,2025-06-16 13:09:27,5.7,5.5,5.2,0.1,5.8,5.6,656.2,656.2,533.0,533.0,587.2,587.2,239.3,241.3,240.7,50.0,49.9,49.8
,Unknown,1308675217949140323,1018FE0246040564,33720.0,137.2,1750059867015,2025-06-16 13:14:27,5.4,5.3,4.9,0.0,5.5,5.3,650.2,650.2,527.0,527.0,586.2,586.2,240.3,242.3,241.7,46.6,46.7,46.5
,Unknown,1308675217949140323,1018FE0246040564,26970.0,139.7,1750060167113,2025-06-16 13:19:27,4.4,4.3,3.9,0.1,4.4,4.3,647.2,647.2,531.0,531.0,583.2,583.2,239.2,241.2,240.6,37.4,37.3,37.2
,Unknown,1308675217949140323,1018FE0246040564,22880.0,141.8,1750060467063,2025-06-16 13:24:27,3.7,3.8,3.3,0.1,3.7,3.7,642.2,642.2,527.0,527.0,585.2,585.2,241.1,242.7,242.3,31.7,31.5,31.4
,Unknown,1308675217949140323,1018FE0246040564,18730.0,143.5,1750060767025,2025-06-16 13:29:27,3.0,3.1,2.7,0.1,3.0,3.0,644.2,644.2,526.0,526.0,585.2,585.2,239.7,241.4,240.8,25.9,25.7,25.8
,Unknown,1308675217949140323,1018FE0246040564,17650.0,145.0,1750061066923,2025-06-16 13:34:26,2.8,2.8,2.5,0.1,2.8,2.8,661.2,661.2,531.0,531.0,585.2,585.2,237.2,240.4,238.9,24.5,24.5,24.4
,Unknown,1308675217949140323,1018FE0246040564,17520.0,146.5,1750061367193,2025-06-16 13:39:27,2.8,2.8,2.5,0.1,2.8,2.8,649.2,649.2,533.0,533.0,586.2,586.2,235.9,238.9,237.7,24.5,24.4,24.5
,Unknown,1308675217949140323,1018FE0246040564,17140.0,147.9,1750061667143,2025-06-16 13:44:27,2.7,2.8,2.4,0.1,2.7,2.7,650.2,650.2,529.0,529.0,587.2,587.2,238.3,239.9,239.1,23.7,23.7,23.5
,Unknown,1308675217949140323,1018FE0246040564,17890.0,149.4,1750061967125,2025-06-16 13:49:27,2.8,2.9,2.5,0.1,2.9,2.8,650.2,650.2,537.0,537.0,591.2,591.2,237.3,239.0,238.2,24.8,24.8,24.7
,Unknown,1308675217949140323,1018FE0246040564,19970.0,151.0,1750062267198,2025-06-16 13:54:27,3.2,3.1,2.8,0.1,3.2,3.1,656.2,656.2,535.0,535.0,589.2,589.2,242.4,244.0,243.4,27.3,27.2,27.1
,Unknown,1308675217949140323,1018FE0246040564,21680.0,152.7,1750062567098,2025-06-16 13:59:27,3.4,3.5,3.1,0.1,3.5,3.5,656.2,656.2,539.0,539.0,593.2,593.2,238.7,240.0,239.5,30.2,30.2,30.1
,Unknown,1308675217949140323,1018FE0246040564,23160.0,154.6,1750062867281,2025-06-16 14:04:27,3.7,3.7,3.3,0.2,3.7,3.7,658.2,658.2,537.0,537.0,593.2,593.2,239.4,240.8,240.3,32.0,32.0,31.9
